airs,ST_CODE,AQCR,date,CO1hr0,CO1hr1,CO1hr2,CO1hr3,CO1hr4,CO1hr5,CO1hr6,CO1hr7,CO1hr8,CO1hr9,CO1hr10,CO1hr11,CO1hr12,CO1hr13,CO1hr14,CO1hr15,CO1hr16,CO1hr17,CO1hr18,CO1hr19,CO1hr20,CO1hr21,CO1hr22,CO1hr23,COunit,COmetxt,COmeth,CO1hrvh,CO1hrvd,CO1hrpk,CO1hrav,co8hr0,co8hr1,co8hr2,co8hr3,co8hr4,co8hr5,co8hr6,co8hr7,co8hr8,co8hr9,co8hr10,co8hr11,co8hr12,co8hr13,co8hr14,co8hr15,co8hr16,co8hr17,co8hr18,co8hr19,co8hr20,co8hr21,co8hr22,co8hr23,co8hrpk,co8hrvh,co8hrvd
480290046,48,217,01/01/2003,3200,3300,3500,3100,2400,1700,1800,700,600,500,400,400,300,300,400,400,400,600,800,600,400,300,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,3500,1104.1666667,2463,2138,1788,1400,1063,800.0,625.0,450.0,412.5,387.5,400.0,450.0,475.0,487.5,487.5,462.5,437.5,412.5,362.5,287.5,237.5,212.5,200.0,212.5,2463,24,1
480290046,48,217,01/02/2003,200,200,200,200,200,200,300,300,400,300,300,300,400,400,400,400,400,600,900,900,1000,1200,1700,1600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1700,541.66666667,225.0,250.0,262.5,275.0,287.5,312.5,337.5,350.0,362.5,362.5,400.0,475.0,550.0,625.0,725.0,887.5,1038,1200,1288,1363,1400,1413,1425,1438,1438,24,1
480290046,48,217,01/03/2003,1700,1300,1500,1200,1100,1300,1800,2700,3500,3700,1500,600,500,800,400,500,500,700,1000,1000,800,700,900,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,3700,1266.6666667,1575,1800,2100,2100,2025,1950,1888,1713,1438,1063,687.5,625.0,675.0,712.5,700.0,762.5,787.5,787.5,750.0,687.5,612.5,550.0,512.5,450.0,2100,24,1
480290046,48,217,01/04/2003,500,400,500,400,300,400,400,500,700,800,500,400,400,300,400,400,400,500,900,700,600,700,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,520.83333333,425.0,450.0,500.0,500.0,500.0,512.5,500.0,500.0,487.5,450.0,412.5,462.5,500.0,525.0,575.0,612.5,650.0,675.0,800.0,937.5,1063,1175,1263,1325,1325,24,1
480290046,48,217,01/05/2003,600,1500,2000,1700,1500,1400,1200,1500,1500,1200,700,600,,,400,400,400,600,800,800,1000,900,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,2000,995.45454545,1425,1538,1500,1338,1200,1157,1117,983.3,800.0,616.7,516.7,533.3,566.7,628.6,662.5,687.5,712.5,750.0,750.0,712.5,662.5,587.5,525.0,550.0,1538,24,1
480290046,48,217,01/06/2003,700,600,500,400,400,400,800,1000,1000,700,600,500,500,500,500,500,600,700,600,400,400,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,554.16666667,600.0,637.5,650.0,662.5,675.0,687.5,700.0,662.5,600.0,550.0,550.0,550.0,537.5,525.0,512.5,487.5,462.5,425.0,375.0,337.5,325.0,312.5,300.0,312.5,700.0,24,1
480290046,48,217,01/07/2003,300,300,300,300,300,300,400,500,500,500,500,500,500,600,600,700,900,700,800,900,800,800,900,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,566.66666667,337.5,362.5,387.5,412.5,437.5,462.5,500.0,525.0,550.0,600.0,625.0,662.5,712.5,750.0,775.0,812.5,812.5,775.0,750.0,700.0,637.5,587.5,537.5,512.5,812.5,24,1
480290046,48,217,01/08/2003,600,500,400,400,400,400,700,900,1200,1300,800,600,600,500,500,500,600,600,900,900,800,800,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1300,666.66666667,537.5,612.5,712.5,762.5,787.5,812.5,825.0,800.0,750.0,675.0,587.5,600.0,637.5,662.5,700.0,712.5,712.5,687.5,662.5,612.5,562.5,512.5,475.0,500.0,825.0,24,1
480290046,48,217,01/09/2003,400,400,500,500,400,500,800,1200,1300,1000,800,700,700,600,700,700,800,1200,1700,1200,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1700,737.5,587.5,700.0,775.0,812.5,837.5,875.0,887.5,875.0,812.5,750.0,775.0,887.5,950.0,912.5,887.5,850.0,812.5,750.0,637.5,462.5,350.0,337.5,325.0,325.0,950.0,24,1
480290046,48,217,01/10/2003,300,300,300,300,300,300,400,500,500,400,500,400,500,400,500,700,700,800,600,700,600,600,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,491.66666667,337.5,362.5,375.0,400.0,412.5,437.5,450.0,462.5,487.5,512.5,562.5,575.0,612.5,625.0,650.0,662.5,650.0,625.0,587.5,575.0,537.5,512.5,487.5,462.5,662.5,24,1
480290046,48,217,01/11/2003,500,500,500,400,400,400,400,500,500,600,600,600,700,700,700,700,700,600,600,600,500,500,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,558.33333333,450.0,450.0,462.5,475.0,500.0,537.5,575.0,612.5,637.5,662.5,662.5,662.5,662.5,637.5,612.5,600.0,587.5,562.5,550.0,537.5,525.0,512.5,500.0,475.0,662.5,24,1
480290046,48,217,01/12/2003,500,500,500,500,400,400,400,400,400,500,500,500,,400,300,400,400,400,300,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,400,450.0,437.5,437.5,437.5,437.5,442.9,442.9,428.6,428.6,428.6,414.3,385.7,357.1,350.0,337.5,337.5,325.0,312.5,300.0,300.0,300.0,300.0,300.0,325.0,450.0,24,1
480290046,48,217,01/13/2003,300,300,300,300,300,300,500,600,700,500,500,500,500,1000,500,500,500,800,600,500,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,483.33333333,362.5,412.5,437.5,462.5,487.5,512.5,600.0,600.0,587.5,562.5,600.0,612.5,612.5,600.0,525.0,512.5,500.0,487.5,425.0,387.5,362.5,350.0,337.5,325.0,612.5,24,1
480290046,48,217,01/14/2003,400,300,300,300,300,300,300,500,500,400,,,,,600,600,700,800,900,800,600,800,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,20,0,900,535,337.5,350.0,362.5,371.4,383.3,,,,,,,,733.3,714.3,725.0,737.5,737.5,725.0,700.0,675.0,687.5,737.5,750.0,800.0,800.0,17,0
480290046,48,217,01/15/2003,600,600,700,900,1000,900,1100,1500,2000,1700,1500,1000,600,500,500,500,700,700,600,500,500,500,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,2000,841.66666667,912.5,1088,1225,1325,1338,1288,1238,1163,1038,875.0,750.0,637.5,575.0,562.5,562.5,575.0,575.0,575.0,562.5,575.0,600.0,600.0,587.5,562.5,1338,24,1
480290046,48,217,01/16/2003,700,600,700,700,500,400,400,500,400,300,300,300,300,300,300,300,400,400,400,400,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,408.33333333,562.5,525.0,487.5,437.5,387.5,362.5,350.0,337.5,312.5,312.5,325.0,337.5,350.0,350.0,350.0,350.0,350.0,325.0,300.0,275.0,250.0,237.5,237.5,250.0,562.5,24,1
480290046,48,217,01/17/2003,200,200,200,200,200,300,400,600,600,600,400,400,400,400,500,500,600,600,500,500,500,500,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,433.33333333,287.5,337.5,387.5,412.5,437.5,462.5,475.0,487.5,475.0,475.0,475.0,487.5,500.0,512.5,525.0,537.5,537.5,537.5,525.0,525.0,537.5,550.0,575.0,587.5,587.5,24,1
480290046,48,217,01/18/2003,600,500,500,600,600,700,700,900,1500,1100,600,500,300,300,400,400,400,400,700,900,800,900,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1500,658.33333333,637.5,750.0,825.0,837.5,825.0,787.5,737.5,700.0,637.5,500.0,412.5,425.0,475.0,537.5,612.5,662.5,700.0,737.5,800.0,837.5,825.0,787.5,725.0,675.0,837.5,24,1
480290046,48,217,01/19/2003,700,900,1000,800,500,400,400,500,500,600,400,400,,400,300,400,400,400,400,400,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,1000,495.65217391,650.0,625.0,587.5,512.5,462.5,457.1,457.1,442.9,428.6,414.3,385.7,385.7,385.7,387.5,387.5,400.0,400.0,400.0,412.5,412.5,412.5,400.0,400.0,412.5,650.0,24,1
